219.0 0.24187372127672738
220.0 0.2369588457065311
221.0 0.23398842643496875
222.0 0.23083708785465376
223.0 0.2269003256273065
224.0 0.22055764950898782
225.0 0.2119055324181716
226.0 0.2050642506754939
227.0 0.1981493301458397
228.0 0.1967331119538839
229.0 0.19593366844127022
230.0 0.1915318292962637
231.0 0.19126164620138822
232.0 0.18628639375958583
233.0 0.18389934031009156
234.0 0.17912277208071853
235.0 0.1764363923908925
236.0 0.17545539208972918
237.0 0.17870988670652807
238.0 0.1821004337856166
239.0 0.1857770748274088
240.0 0.18524533355732536
241.0 0.1842137390727681
242.0 0.18174108077716958
243.0 0.18082959845392463
244.0 0.18203090124671337
245.0 0.18552321637053693
246.0 0.18954099146490486
247.0 0.19067490489766584
248.0 0.18903730472998906
249.0 0.1889137925354665
250.0 0.18300662890508007
251.0 0.17693233008110962
252.0 0.1708977203581509
253.0 0.16616280069551945
254.0 0.16325079763330352
255.0 0.16109890088021442
256.0 0.1606688289705962
257.0 0.15820417691503025
258.0 0.15581580726996533
259.0 0.15531037132414552
260.0 0.15237574014816507
261.0 0.15254788627940016
262.0 0.14875612189858972
263.0 0.1440394576047417
264.0 0.14335038600022806
265.0 0.14142214843853412
266.0 0.1401992397389275
267.0 0.14010905404410168
268.0 0.14007244774628785
269.0 0.1399758064130743
270.0 0.1393023003052376
271.0 0.14072994287216092
272.0 0.14644166597013436
273.0 0.14674366489998433
274.0 0.14589664647150857
275.0 0.1440098998344246
276.0 0.1431275685161822
277.0 0.14150100090027132
278.0 0.14114440793597247
279.0 0.13802436479527597
280.0 0.13308989496483672
281.0 0.1310748040248361
282.0 0.12972128413043155
283.0 0.1297454974306367
284.0 0.12491117757759714
285.0 0.12281389855525922
286.0 0.12188861875867667
287.0 0.12167310422028174
288.0 0.11913735975546724
289.0 0.11769956082731589
290.0 0.11747572452418652
291.0 0.11430657138354693
292.0 0.11289632158944386
293.0 0.11233606201128092
294.0 0.10896224872535543
295.0 0.10718051232430377
296.0 0.10578628666999194
297.0 0.10436057388678563
298.0 0.1042931899447921
299.0 0.10438185522100533
300.0 0.10737884245156103
301.0 0.10576845664718751
302.0 0.10781660639473468
303.0 0.10847908939748672
304.0 0.11047021816654837
305.0 0.11018801327392226
306.0 0.11105418915831596
307.0 0.11073885448617658
308.0 0.1115068583364327
309.0 0.11322554670728939
310.0 0.1173368624068781
311.0 0.12335857296384341
312.0 0.12858512763802338
313.0 0.1310818788441768
314.0 0.13330958825280484
315.0 0.13798926020087832
316.0 0.1420281859912913
317.0 0.14567997248678916
318.0 0.1486816640188418
319.0 0.14671933029802522
320.0 0.14408765850744745
321.0 0.14162410829892105
322.0 0.13950950717041158
323.0 0.13521843107509715
324.0 0.13427551027882229
325.0 0.13045005462953865
326.0 0.12888213302810567
327.0 0.12531761567993147
328.0 0.12447927765840237
329.0 0.12246675063943087
330.0 0.11937754797632069
331.0 0.11794144158525181
332.0 0.11599216877591999
333.0 0.11413267511126475
334.0 0.1120333690100374
335.0 0.11033526019263926
336.0 0.10782604168582337
337.0 0.10489222738176593
338.0 0.10390979460171978
339.0 0.10082515315394402
340.0 0.09993591291543032
341.0 0.09759973248540257
342.0 0.0939029139006848
343.0 0.09221572680661806
344.0 0.09263859946724708
345.0 0.09091298509627818
346.0 0.09099621634081177
347.0 0.09325153989676685
348.0 0.09287684535706332
349.0 0.09431549611104018
350.0 0.09671917370972506
351.0 0.09943555821095602
352.0 0.10310640989625806
353.0 0.11146061680355657
354.0 0.11977010354924585
355.0 0.12253554525507417
356.0 0.12122378116096923
357.0 0.11656925672986562
358.0 0.11536211605654174
359.0 0.11659672059221775
360.0 0.11704837328515989
361.0 0.11334905882028294
362.0 0.11211674211954932
363.0 0.10988737225753353
364.0 0.11185779532074543
365.0 0.11673258225672407
366.0 0.12168015661899852
367.0 0.12005551590896542
368.0 0.1205407863108549
369.0 0.12271906712914034
370.0 0.12601427997333958
371.0 0.1298122106705133
372.0 0.12676419256176893
373.0 0.1218760803314267
374.0 0.11750713041239731
375.0 0.11552166711024696
376.0 0.11520568818317965
377.0 0.11486070045168884
