117.0 -0.2423438195671354
118.0 -0.23479163966008595
119.0 -0.21185133499758585
120.0 -0.2100555311356272
121.0 -0.19272118168217794
122.0 -0.20316369831562042
123.0 -0.1820846732173647
124.0 -0.20574791729450226
125.0 -0.22772545899663652
126.0 -0.21379204892686435
127.0 -0.1877438947558403
128.0 -0.1851041694836957
129.0 -0.14790323110563414
130.0 -0.1305504288258297
131.0 -0.13980938440987042
132.0 -0.15755279841167585
133.0 -0.1456468403339386
134.0 -0.1367448094700064
135.0 -0.14240126418215887
136.0 -0.15667790919542313
137.0 -0.1426015288702079
138.0 -0.12473200474466596
139.0 -0.12432864734104701
140.0 -0.12589419899242266
141.0 -0.12204451938824994
142.0 -0.12050112602966172
143.0 -0.10526425737355437
144.0 -0.1143838284271104
145.0 -0.10556227713823318
146.0 -0.09972514930580344
147.0 -0.1052549724866237
148.0 -0.1184288848723684
149.0 -0.12559635271983488
150.0 -0.0998547516231026
151.0 -0.0773202468241964
152.0 -0.07238411517547709
153.0 -0.07764048102710928
154.0 -0.09125839280230659
155.0 -0.08778336670781885
156.0 -0.10022171453705855
157.0 -0.07649688635553632
158.0 -0.06452537115131106
159.0 -0.07387403904327325
160.0 -0.07321851374581456
161.0 -0.0685001370792244
162.0 -0.058590220633050194
163.0 -0.04430621774268469
164.0 -0.06839391775429249
165.0 -0.05908976215869188
166.0 -0.048123429728938
167.0 -0.05571300230388131
168.0 -0.05999920644431508
169.0 -0.07469874602143786
170.0 -0.0673734727980835
171.0 -0.03013859243531312
172.0 -0.05174873922286289
173.0 -0.07476537594837802
174.0 -0.04798578041040206
175.0 -0.04023001314739564
176.0 -0.026164018881640265
177.0 -0.026557748812982545
178.0 -0.005882555319528494
179.0 -0.012012889475694724
180.0 -0.001807921433023044
181.0 -7.379850181418337e-5
182.0 -0.01362345480759229
183.0 -0.0393922493260886
184.0 -0.040239868918433785
185.0 -0.025230439246765206
186.0 -0.03458440950739065
187.0 -0.027909411164728226
188.0 -0.06205912834099893
189.0 -0.0653484866031379
190.0 -0.03981721520956073
191.0 -0.024339875306135843
192.0 -0.018855027854442596
193.0 -0.04848025047353336
194.0 -0.06386525800917298
195.0 -0.04724741434412343
196.0 -0.04195751924999058
197.0 -0.050311251410416195
198.0 -0.08784655923955142
199.0 -0.09813477897218295
200.0 -0.0649797878161605
201.0 -0.0649715617432126
202.0 -0.06538994174583682
203.0 -0.06531120025153671
204.0 -0.04975276653567562
205.0 -0.0585737871920823
206.0 -0.06510487119002002
207.0 -0.06464110555992063
208.0 -0.05871537587206278
209.0 -0.06022637606864529
210.0 -0.06906321558822778
211.0 -0.07563170205269541
212.0 -0.07990127974855048
213.0 -0.0725990335590073
214.0 -0.08190793916583061
215.0 -0.08579099830240011
216.0 -0.08091861555086714
217.0 -0.06738698595602598
218.0 -0.04078964567244319
219.0 -0.07459715483543862
220.0 -0.05346502726232367
221.0 -0.03535431527000453
222.0 -0.01290547672293282
223.0 -0.028090774730247046
224.0 -0.00966421004185187
225.0 -0.03576480327839298
226.0 -0.033893536389639066
227.0 -0.027266918615038906
228.0 -0.006960189868030804
229.0 0.0014005944166066392
230.0 -0.01968036758833997
231.0 -0.02278954191050226
232.0 0.009419761649561613
233.0 -0.015827911905944347
234.0 0.0019908165226557423
235.0 0.005404834585663464
236.0 -0.023090496343294426
237.0 -0.010703374529839493
238.0 -0.015621265995183162
239.0 -0.03733387795676078
240.0 -0.011362681838883353
241.0 -0.011430340286876475
242.0 0.005486074943161968
243.0 -0.009865805373660155
244.0 0.002990939188748598
245.0 0.004984612061109926
246.0 -0.013080144284426101
247.0 -0.0014794227899983525
248.0 -0.008302363708415734
249.0 0.019247821000005518
250.0 0.011286471105579819
251.0 0.021672134204501554
252.0 0.03212299423882671
253.0 0.007460456674120256
254.0 -0.013882471082199897
255.0 0.0024882643816194366
256.0 0.03651986317709088
257.0 0.054846188120011775
258.0 0.024007696408911476
259.0 0.013053441885858774
260.0 0.04121490743896824
261.0 0.045943506860307286
262.0 0.05788016142988844
263.0 0.08017273859253951
264.0 0.07320498076400586
265.0 0.0922643414565495
266.0 0.08810489677957126
267.0 0.0852005524294717
268.0 0.09644948950569544
269.0 0.09622415501092162
270.0 0.10235390439629555
271.0 0.1262864289539201
272.0 0.13020537048578262
273.0 0.1597481950053147
274.0 0.1653886479990823
275.0 0.18654040353638784
276.0 0.18258130976131984
277.0 0.18892812516008103
278.0 0.1848804455782686
279.0 0.1974953551377569
280.0 0.22070573749286787
281.0 0.21915547496506146
282.0 0.23196589520999364
283.0 0.24689350596496037
284.0 0.2585199113403048
285.0 0.26100095361471176
286.0 0.25921257372413364
287.0 0.27208840740578516
288.0 0.25462593351091656
289.0 0.24244643322059087
290.0 0.2538807626281466
291.0 0.2729226489152227
292.0 0.26439656636544634
293.0 0.25835440520729336
294.0 0.2686898240021297
295.0 0.2750600331595966
296.0 0.2863676143544061
297.0 0.2735767758318356
298.0 0.30049196843590054
299.0 0.3070947006344795
300.0 0.31909550939287457
301.0 0.32129578611680437
302.0 0.32464921474456787
303.0 0.3466916137507984
304.0 0.3619823157787323
305.0 0.38866341752665384
306.0 0.43181450026375906
307.0 0.4348414731877191
308.0 0.40921871896301
309.0 0.43045012652873993
310.0 0.4107657436813627
311.0 0.44663464597293306
312.0 0.456668313060488
313.0 0.4760702891009195
314.0 0.4787288222994123
315.0 0.47810240941388266
316.0 0.4584454468318394
317.0 0.48673770896026064
318.0 0.49537659117153715
319.0 0.47210509862218586
320.0 0.4917756510632379
321.0 0.5047695956059864
322.0 0.5164571063859122
323.0 0.524136130298887
324.0 0.5473735843385968
325.0 0.548742013318198
326.0 0.5439797959157399
327.0 0.5455257977758136
328.0 0.5460378783089774
329.0 0.5954775895391192
330.0 0.5866867899894714
331.0 0.5776439394269671
332.0 0.622709938458034
333.0 0.6462974463190351
334.0 0.6782421682562146
335.0 0.6875144456114087
336.0 0.7015848542962756
337.0 0.7070138965334211
338.0 0.7227314114570618
339.0 0.7579067519732884
340.0 0.7328489550522396
341.0 0.7256762683391571
342.0 0.788496834891183
343.0 0.8338862529822758
344.0 0.8331365840775626
345.0 0.8436971051352364
346.0 0.8552930099623544
347.0 0.8432323294026511
348.0 0.8492366288389478
349.0 0.809866407087871
350.0 0.7891041210719517
351.0 0.7830893099308014
352.0 0.7694183545453208
353.0 0.775990903377533
354.0 0.7886837082249778
355.0 0.7937284111976624
356.0 0.8267144390514919
357.0 0.8394746141774314
358.0 0.8909630860601153
359.0 0.8836368662970406
360.0 0.8798307478427887
361.0 0.8953422009944916
362.0 0.9178752473422459
363.0 0.9480871047292437
364.0 0.9471267930098942
365.0 0.9416474657399314
366.0 0.9376720104898725
367.0 0.9551350261483874
368.0 0.9588328472205571
369.0 0.9766256042889186
370.0 0.9936341558183942
371.0 1.0079085699149541
372.0 0.9837055844920022
373.0 1.011158743074962
374.0 0.9983993896416256
375.0 1.0253020524978638
376.0 1.0397417332444872
377.0 1.0799674689769745
378.0 1.105454581124442
379.0 1.100185751914978
380.0 1.0935425204890115
381.0 1.115803837776184
382.0 1.140894549233573
383.0 1.160811722278595
384.0 1.1970865726470947
385.0 1.243028197969709
386.0 1.2549437880516052
387.0 1.2793035507202148
388.0 1.3246223330497742
389.0 1.328967537198748
390.0 1.3695448211261205
391.0 1.4257803303854806
392.0 1.4125021355492728
393.0 1.4448605520384652
394.0 1.4802528790065221
395.0 1.5122117059571403
396.0 1.565006136894226
397.0 1.570813306740352
398.0 1.607871174812317
399.0 1.6345931376729692
400.0 1.6702270933559962
401.0 1.6941696660859245
402.0 1.7163392475673132
403.0 1.7411108698163713
404.0 1.8065637605530875
405.0 1.8501030887876238
406.0 1.8973920345306396
407.0 1.9684928485325404
408.0 2.081889884812491
409.0 2.184083785329546
410.0 2.2763501150267467
411.0 2.3508501052856445
412.0 2.4804523161479404
413.0 2.5890543971742903
414.0 2.682139209338597
415.0 2.8022075380597795
416.0 2.981111969266619
417.0 3.1166806391307285
418.0 3.3988340752465382
419.0 3.573383552687509
420.0 3.7954103776386807
421.0 4.028392383030483
422.0 4.2404599870954245
423.0 4.609399540083749
424.0 5.1447365283966064
425.0 5.631636210850307
426.0 6.349920102528164
427.0 6.820685080119541
428.0 7.200037581580026
429.0 7.984582628522601
430.0 8.52648993900844
431.0 9.371670620782035
432.0 10.027035372597831
433.0 10.894594873700823
434.0 12.10840722492763
435.0 12.839180878230504
436.0 13.284098420824323
437.0 13.840603351593018
438.0 14.571936471121651
439.0 15.473740645817347
440.0 15.386879171643939
441.0 16.042415823255265
442.0 16.655707495553152
443.0 16.89833164215088
444.0 16.965419019971574
445.0 17.03389651434762
446.0 19.26632445199149
447.0 20.743306023733957
448.0 24.07852704184396
449.0 29.69465378352574
450.0 34.57627950395857
451.0 54.903503962925505
452.0 57.50009836469378
453.0 75.68079008374896
454.0 75.7873182296753
455.0 79.553893498012
456.0 94.92382907867432
457.0 122.7192384174892
458.0 143.06485775538854
459.0 155.81583540780204
460.0 170.4879721232823
461.0 171.25272587367468
462.0 187.95496967860632
463.0 188.16132926940918
464.0 209.13629940577917
465.0 213.15975325448173
466.0 228.11844934735979
467.0 236.86552020481653
468.0 245.4994741167341
469.0 261.10291944231307
470.0 269.7043489728655
471.0 279.40727669852123
472.0 279.06810215541293
473.0 280.6478576660156
474.0 282.1631338936942
475.0 282.8954097202846
476.0 283.2076437813895
477.0 283.4844665527344
478.0 284.06963021414623
479.0 283.86053248814176
480.0 284.1427917480469
481.0 283.8098624093192
482.0 283.762451171875
483.0 283.86187744140625
484.0 283.94429452078685
485.0 284.7807050432478
486.0 284.0670187813895
487.0 284.2266169956752
488.0 284.1148114885603
489.0 283.570077078683
490.0 282.77536228724887
491.0 283.090811593192
492.0 282.99461582728793
493.0 282.5880388532366
494.0 283.19942583356584
495.0 282.57567923409596
496.0 281.87745884486606
497.0 281.6344430106027
498.0 281.46791076660156
499.0 281.8973628452846
500.0 281.0937957763672
501.0 279.1994171142578
502.0 278.3816920689174
503.0 277.1734183175223
504.0 277.22193690708707
505.0 274.8057414463588
506.0 260.0103443690709
507.0 254.02975463867188
508.0 237.04255839756556
509.0 231.20437240600586
510.0 208.5299916948591
511.0 206.29251289367676
512.0 179.12145614624023
513.0 172.94590514046806
514.0 149.06875474112374
515.0 134.0380150931222
516.0 112.77439185551235
517.0 112.62782164982387
518.0 111.43934086390904
519.0 94.35282448359898
520.0 95.40160833086286
521.0 76.34841660090855
522.0 71.08413328443255
523.0 52.48662512642996
524.0 52.51412010192871
525.0 40.23807498386928
526.0 35.43686022077288
527.0 36.165509360177175
528.0 29.388447080339706
529.0 25.933569635663712
530.0 23.97050326211112
531.0 20.93658529009138
532.0 20.007485594068253
533.0 19.34595285143171
534.0 20.029932975769043
535.0 20.749903678894043
536.0 21.37535844530378
537.0 21.315091133117676
538.0 21.04801000867571
539.0 20.871401241847447
540.0 20.738952091762
541.0 20.876002039228165
542.0 20.67704745701381
543.0 19.59158079964774
544.0 18.904680933271134
545.0 17.575839042663574
546.0 16.9568475995745
547.0 15.718169621058873
548.0 14.791186605181013
549.0 13.968861784253802
550.0 13.177492414202009
551.0 12.70832109451294
552.0 11.864150592258998
553.0 11.385078634534564
554.0 10.77700206211635
555.0 10.258195877075195
556.0 9.6658616065979
557.0 9.215799399784633
558.0 8.993211473737444
559.0 8.75003627368382
560.0 8.393205642700195
561.0 8.017837865012032
562.0 7.636774369648525
563.0 7.399485690253122
564.0 7.107662337166922
565.0 6.810026986258371
566.0 6.591008595057896
567.0 6.398871558053153
568.0 6.217424086162022
569.0 6.009113652365548
570.0 5.877937998090472
571.0 5.776392664228167
572.0 5.670449325016567
573.0 5.523281403950283
574.0 5.331730604171753
575.0 5.124220439365932
576.0 4.987413167953491
577.0 4.89715804372515
578.0 4.701841967446463
579.0 4.55946980203901
580.0 4.481237513678415
581.0 4.313560213361468
582.0 4.253303408622742
583.0 4.184436747006008
584.0 4.112594059535435
585.0 4.057416779654367
586.0 3.9271496534347534
587.0 3.890074917248317
588.0 3.8129771947860718
589.0 3.808259333883013
590.0 3.873264568192618
591.0 3.972966126033238
592.0 4.26562888281686
593.0 4.625371319907052
594.0 4.974468571799142
595.0 5.431553057261875
596.0 5.605234895433698
597.0 5.615109511784145
598.0 5.54583283833095
599.0 5.528160742350987
600.0 5.464115824018206
601.0 5.372329269136701
602.0 5.288476773670742
603.0 5.156421797616141
604.0 5.089954205921718
605.0 5.075440577098301
606.0 4.982827118464878
607.0 4.9398364680153986
608.0 4.873397486550467
609.0 4.805130209241595
610.0 4.757807084492275
611.0 4.811247825622559
612.0 4.8493146896362305
613.0 4.869307449885777
614.0 4.871877840587071
615.0 4.872984409332275
616.0 4.888916730880737
617.0 4.834593500409808
618.0 4.81412148475647
619.0 4.826308250427246
620.0 4.792154312133789
621.0 4.777376106807163
622.0 4.800122158867972
623.0 4.788239308765957
624.0 4.739440270832607
625.0 4.6594531536102295
626.0 4.515026909964425
627.0 4.441169125693185
628.0 4.3621726376669745
629.0 4.258713466780526
630.0 4.205178294863019
631.0 4.10772032397134
632.0 4.076471209526062
633.0 4.021406139646258
634.0 3.9633026463644847
635.0 3.9559623513902937
636.0 3.9368761607578824
637.0 3.918548515864781
638.0 3.846708195550101
639.0 3.848220552716936
640.0 3.8324337005615234
641.0 3.834064773150853
642.0 3.775945544242859
643.0 3.7344196694237843
644.0 3.638970511300223
645.0 3.597058279173715
646.0 3.5573740856988088
647.0 3.513728618621826
648.0 3.4951342173985074
649.0 3.463273116520473
650.0 3.42849976675851
651.0 3.4434031758989607
652.0 3.4095864466258456
653.0 3.4153470482145036
654.0 3.4174488953181674
655.0 3.438945310456412
656.0 3.4335495063236783
657.0 3.4043553045817783
658.0 3.4447824954986572
659.0 3.439184767859323
660.0 3.408100434712001
661.0 3.348671623638698
662.0 3.3585858855928694
663.0 3.4137793949672153
664.0 3.427912269319807
665.0 3.3840821981430054
666.0 3.3902339594704762
667.0 3.373817358698164
668.0 3.3750223091670444
669.0 3.3468686853136336
670.0 3.3612243788582936
671.0 3.3358798027038574
672.0 3.276990907532828
673.0 3.222544959613255
674.0 3.2230412449155534
675.0 3.1757847922188893
676.0 3.138740658760071
677.0 3.0875884294509888
678.0 3.0565951892307828
679.0 2.9972422974450246
680.0 2.9367054530552457
681.0 2.8664446217673167
682.0 2.7813438858304704
683.0 2.7111441237585887
684.0 2.6638615982873097
685.0 2.621696182659694
686.0 2.5881469760622298
687.0 2.6113235098975047
688.0 2.5991819415773665
689.0 2.5855395453316823
690.0 2.5550031661987305
691.0 2.519365361758641
692.0 2.5353383677346364
693.0 2.541369012423924
694.0 2.5105476719992503
695.0 2.482249174799238
696.0 2.4536383152008057
697.0 2.4322952032089233
698.0 2.406240633555821
699.0 2.3599888597215926
700.0 2.305367742265974
701.0 2.258800821644919
702.0 2.2366787365504672
703.0 2.202727198600769
704.0 2.189332672527858
705.0 2.1800293837274825
706.0 2.156739447798048
707.0 2.09872829914093
708.0 2.0430248379707336
709.0 2.0162069542067393
710.0 1.9656693083899361
711.0 1.9468851515225
712.0 1.911309369972774
713.0 1.8782325216702052
714.0 1.8366261380059379
715.0 1.7559290868895394
716.0 1.7400069407054357
717.0 1.719004946095603
718.0 1.6663271018436976
719.0 1.6363954033170427
720.0 1.5795985545430864
721.0 1.531020428453173
722.0 1.4745673196656364
723.0 1.455685828413282
724.0 1.4059745499065943
725.0 1.4160600730351038
726.0 1.3408475858824593
727.0 1.29277731691088
728.0 1.275832406112126
729.0 1.2479562503950936
730.0 1.2240233676774162
731.0 1.2298599822180611
732.0 1.189783445426396
733.0 1.176324793270656
734.0 1.1320603404726302
735.0 1.1083642499787467
736.0 1.0673892285142625
737.0 1.017978046621595
738.0 1.0014639156205314
739.0 0.9662874213286808
740.0 0.9470303569521222
741.0 0.9356738073485238
742.0 0.904995151928493
743.0 0.8706149671758924
744.0 0.8580256530216762
745.0 0.8269674352237156
746.0 0.7954734648977008
747.0 0.7889716880662101
748.0 0.778351924249104
749.0 0.7635991530758994
750.0 0.7262411373002189
751.0 0.726988651922771
752.0 0.6981006136962346
753.0 0.6749867839472634
754.0 0.6474266265119825
755.0 0.6637376035962786
756.0 0.6705157671655927
757.0 0.6487797370978764
758.0 0.6479741973536355
759.0 0.6330163138253349
760.0 0.6761111829962049
761.0 0.6281038394996098
762.0 0.6451683640480042
763.0 0.6134162162031446
764.0 0.6001562603882381
765.0 0.5989165987287249
766.0 0.5915028708321708
767.0 0.5908603710787637
768.0 0.5702345392533711
769.0 0.5560827744858605
770.0 0.5306288812841687
771.0 0.5058831444808415
772.0 0.4701287639992578
773.0 0.46627732047012876
774.0 0.4585970107998167
775.0 0.48124533678804127
776.0 0.46223840543201994
777.0 0.43911017903259825
778.0 0.4345193973609379
779.0 0.4078621119260788
780.0 0.3942408242395946
781.0 0.366102859377861
782.0 0.394436382821628
783.0 0.3605856490986688
784.0 0.3560088276863098
785.0 0.36267486214637756
786.0 0.3520919435790607
787.0 0.3440682015248707
788.0 0.32385594717093874
789.0 0.3135082115020071
790.0 0.3064347335270473
791.0 0.2951715216040611
792.0 0.2995511570147106
793.0 0.2783306421978133
794.0 0.28084326748337063
795.0 0.301231431641749
796.0 0.29690179441656384
797.0 0.2797087867345129
798.0 0.2775764358895166
799.0 0.2601878291794232
800.0 0.23567245687757218
801.0 0.2146317788532802
802.0 0.22322616406849452
803.0 0.24098596828324453
804.0 0.2545647679695061
805.0 0.22721335398299353
806.0 0.20584904083183833
807.0 0.20871377949203765
808.0 0.21625683775969914
809.0 0.18200530989893846
810.0 0.18739839483584678
811.0 0.19440333332334245
812.0 0.1995681103851114
813.0 0.20104822729315078
814.0 0.18500843165176256
815.0 0.17937403172254562
816.0 0.15842606739274093
817.0 0.20036492496728897
818.0 0.20361272671392985
819.0 0.18878389256341116
820.0 0.18817403007830893
821.0 0.17660761092390334
822.0 0.17587782921535627
823.0 0.16203838852899416
824.0 0.15731009894183703
825.0 0.14891516949449266
826.0 0.12176782943840538
827.0 0.12218450754880905
828.0 0.11498322756960988
829.0 0.11005001438648573
830.0 0.10719243104436568
831.0 0.11280207016638347
832.0 0.13221581626151288
833.0 0.15603239993963922
834.0 0.1361969139959131
835.0 0.1514605906392847
836.0 0.15798887291124888
837.0 0.15553807547049864
838.0 0.10120949787752968
839.0 0.08754984675241369
840.0 0.10043260428522315
841.0 0.08876235517007965
842.0 0.12032694781997375
843.0 0.09157238614612392
844.0 0.10880367324820586
845.0 0.09166320306914193
846.0 0.08125592608536993
847.0 0.07112316514498421
848.0 0.06528015634311098
849.0 0.03881152333425624
850.0 0.023123073059001138
851.0 0.054709323814937046
852.0 0.031172723700625023
853.0 0.013799037784337997
854.0 0.02901776068444763
855.0 0.030994225349396793
856.0 0.020426111013096358
857.0 0.0010833360720425844
858.0 0.015811101267380372
859.0 0.008172311932347449
860.0 -0.02431323841613318
861.0 -0.026684401357280358
862.0 -0.036956512992869
863.0 -0.055700351883258135
864.0 -0.07922456652990409
865.0 -0.0883180531007903
866.0 -0.0894990007260016
867.0 -0.12217409908771515
868.0 -0.11878793832979032
869.0 -0.08895441942981311
870.0 -0.12660641502588987
871.0 -0.14216099200504168
872.0 -0.15605096625430243
873.0 -0.12038367986679077
874.0 -0.12260951633964266
875.0 -0.12210237607359886
876.0 -0.10891965510589736
877.0 -0.16306955260889872
878.0 -0.15028140214937075
879.0 -0.11506703150059495
880.0 -0.12240024616143533
881.0 -0.12973319473011152
882.0 -0.16739856159048422
883.0 -0.1508229747414589
884.0 -0.1643890461751393
885.0 -0.16642821154424123
886.0 -0.1651988359434264
887.0 -0.18375045593295777
888.0 -0.15993989737970488
889.0 -0.1704042394246374
890.0 -0.1716403780238969
891.0 -0.18090232142380305
892.0 -0.18823636642524175
893.0 -0.18631580897739955
894.0 -0.19954873195716313
895.0 -0.17689155042171478
896.0 -0.16451474811349595
897.0 -0.17489065868513926
898.0 -0.18306253211838858
899.0 -0.1653388887643814
900.0 -0.1828601323068142
901.0 -0.16778767481446266
902.0 -0.15922067793352263
903.0 -0.17083391600421496
904.0 -0.17910723867160933
905.0 -0.1887595137315137
906.0 -0.1552189136190074
907.0 -0.16333922850234167
908.0 -0.15684084807123458
909.0 -0.17500240249293192
910.0 -0.13361586470689094
911.0 -0.1385354804141181
912.0 -0.15710615047386714
913.0 -0.15431959820645197
914.0 -0.16937135638935225
915.0 -0.1677642443350383
916.0 -0.16689601859876088
917.0 -0.1628167006586279
918.0 -0.1674919021981103
919.0 -0.13865293695458344
920.0 -0.1514543374069035
921.0 -0.18130371932472503
922.0 -0.1765649723155158
923.0 -0.19483094555991037
924.0 -0.2065900777067457
925.0 -0.20433467413697923
926.0 -0.18794554259095872
927.0 -0.16538098161774023
928.0 -0.1648641186101096
929.0 -0.17610534599849156
930.0 -0.19315778889826365
931.0 -0.20507715323141643
932.0 -0.206685300384249
933.0 -0.2184053042105266
934.0 -0.22824014297553472
935.0 -0.21734404031719481
936.0 -0.22285781055688858
937.0 -0.2187669724225998
938.0 -0.20172023453882762
939.0 -0.2106976072703089
940.0 -0.21046277987105505
941.0 -0.2067439178270953
942.0 -0.21294121869972774
943.0 -0.20924397025789535
944.0 -0.20228678839547293
945.0 -0.1898864582180977
946.0 -0.19368516334465571
947.0 -0.1737822544361864
948.0 -0.19956752072487557
949.0 -0.18981667182275228
950.0 -0.204399650650365
951.0 -0.1817964996610369
952.0 -0.1679863440138953
953.0 -0.17989345639944077
954.0 -0.17551951642547334
955.0 -0.17375980743340083
956.0 -0.20509324222803116
957.0 -0.20050660840102605
958.0 -0.19062975155455725
959.0 -0.2049905945147787
960.0 -0.21043187912021363
961.0 -0.19187152279274805
962.0 -0.1956864595413208
963.0 -0.1815385004239423
964.0 -0.18896387464233808
965.0 -0.1983699303652559
966.0 -0.20242613766874587
967.0 -0.19704219911779677
968.0 -0.19600933470896312
969.0 -0.1890857070684433
970.0 -0.19762064622981207
971.0 -0.20009445399045944
972.0 -0.1878403882895197
973.0 -0.2052953051669257
974.0 -0.20395520329475403
975.0 -0.21766346799475805
976.0 -0.19007348801408494
977.0 -0.19595843819635256
978.0 -0.1763726637831756
979.0 -0.1905808076262474
980.0 -0.1949623078107834
981.0 -0.18820660720978463
982.0 -0.19889282701270922
983.0 -0.19402342396123068
984.0 -0.1822525289441858
985.0 -0.18641904581870353
986.0 -0.18898954455341613
987.0 -0.20357724172728403
988.0 -0.20874769347054617
989.0 -0.22735580801963806
990.0 -0.22828784797872817
991.0 -0.23116776027849742
992.0 -0.24320573679038457
993.0 -0.27069442932094845
994.0 -0.2446496103491102
995.0 -0.2477081801210131
996.0 -0.2444000563451222
997.0 -0.2416406965681485
998.0 -0.23444165821586335
999.0 -0.27010188145296915
1000.0 -0.297194456415517
1001.0 -0.31382870993443895
1002.0 -0.28359196122203556
1003.0 -0.25057815441063475
1004.0 -0.24536385706492833
1005.0 -0.23222704018865312
1006.0 -0.23151210908378875
1007.0 -0.24108032350029265
1008.0 -0.2383490800857544
1009.0 -0.24299861810037068
1010.0 -0.25500573217868805
1011.0 -0.21614776019539153
1012.0 -0.2058149469750268
1013.0 -0.19943433308175632
1014.0 -0.16900192839758738
1015.0 -0.17433330257024085
1016.0 -0.1581889292491334
1017.0 -0.13287199794181756
1018.0 -0.11823158591453518
1019.0 -0.1531619786151818
1020.0 -0.12705695309809276
1021.0 -0.1116540442620005
1022.0 -0.14246256915586336
1023.0 -0.14746837903346335
1024.0 -0.11474199114101273
1025.0 -0.08515031898527273
1026.0 -0.09646171158445734
1027.0 -0.12603749866996491
1028.0 -0.1333771481045655
1029.0 -0.09118584583380393
1030.0 -0.08985013661107846
1031.0 -0.11607402403439794
1032.0 -0.10986560157367162
1033.0 -0.1109986464892115
1034.0 -0.09089203085750341
1035.0 -0.109013845877988
1036.0 -0.09395947254129819
1037.0 -0.09533689410558768
1038.0 -0.07552702844675098
1039.0 -0.07302905858627387
1040.0 -0.10089650856597084
1041.0 -0.10744197533598968
1042.0 -0.12750115697937353
1043.0 -0.12086070541824613
1044.0 -0.1116502545773983
1045.0 -0.11143576842732728
1046.0 -0.11275485615312521
1047.0 -0.08048384317329951
1048.0 -0.11003734224608966
1049.0 -0.08700350898184947
1050.0 -0.0660077565033654
1051.0 -0.06756915123800614
1052.0 -0.06668369342306894
1053.0 -0.08227128455681461
1054.0 -0.07746210295174803
1055.0 -0.07881134795024991
1056.0 -0.04809094496470477
1057.0 -0.07162478885480336
1058.0 -0.06180730448769672
1059.0 -0.09265793806740216
