311.0 36.04739809036255
312.0 35.96181344985962
313.0 35.95822024345398
314.0 35.9644980430603
315.0 35.727694272994995
316.0 35.52947473526001
317.0 35.47476410865784
318.0 35.46033191680908
319.0 35.318623542785645
320.0 35.174819469451904
321.0 35.13957762718201
322.0 35.14853572845459
323.0 35.0574996471405
324.0 34.87152600288391
325.0 34.918740034103394
326.0 34.965080976486206
327.0 34.89042901992798
328.0 34.653040647506714
329.0 34.62370038032532
330.0 34.6685266494751
331.0 34.607927322387695
332.0 34.364455461502075
333.0 34.39676260948181
334.0 34.41637969017029
335.0 34.46896147727966
336.0 34.218207597732544
337.0 34.242624282836914
338.0 34.33009934425354
339.0 34.33739900588989
340.0 34.10107159614563
341.0 34.12498450279236
342.0 34.16898846626282
343.0 34.222079038619995
344.0 34.019158124923706
345.0 33.97852396965027
346.0 34.050235748291016
347.0 34.06097960472107
348.0 33.937631607055664
349.0 33.906930923461914
350.0 33.9674026966095
351.0 34.00491786003113
352.0 33.89122939109802
353.0 33.77564334869385
354.0 33.83126163482666
355.0 33.895936012268066
356.0 33.774075508117676
357.0 33.62157487869263
358.0 33.657400369644165
359.0 33.7628812789917
360.0 33.76102662086487
361.0 33.60308361053467
362.0 33.67575120925903
363.0 33.7468786239624
364.0 33.73884081840515
365.0 33.49816036224365
366.0 33.57507801055908
367.0 33.652838706970215
368.0 33.58777737617493
369.0 33.42130470275879
370.0 33.280012369155884
371.0 33.1901593208313
372.0 33.209003925323486
373.0 33.24007725715637
374.0 33.17860460281372
375.0 33.14975929260254
376.0 33.167155265808105
377.0 33.15235495567322
378.0 33.12914323806763
379.0 33.09556603431702
380.0 33.102917432785034
381.0 33.1155207157135
382.0 33.07484149932861
383.0 33.01635241508484
384.0 33.091251611709595
385.0 33.1154248714447
386.0 33.1371808052063
387.0 33.13523602485657
388.0 33.11410188674927
389.0 33.09378671646118
390.0 33.139652252197266
391.0 33.103739500045776
392.0 33.13307785987854
393.0 33.14118242263794
394.0 33.18470740318298
395.0 33.20125389099121
396.0 33.20505928993225
397.0 33.263315200805664
398.0 33.29597234725952
399.0 33.292532205581665
400.0 33.25282621383667
401.0 33.308517932891846
402.0 33.382365703582764
403.0 33.38293647766113
404.0 33.28285574913025
405.0 33.27117967605591
406.0 33.39561367034912
407.0 33.40092968940735
408.0 33.366835832595825
409.0 33.34852743148804
410.0 33.252230405807495
411.0 33.18938446044922
412.0 33.31271457672119
413.0 33.434584617614746
414.0 33.52109146118164
415.0 33.509575843811035
416.0 33.533854484558105
417.0 33.660120248794556
418.0 33.79793691635132
419.0 34.09004211425781
420.0 34.67889070510864
421.0 35.41899037361145
422.0 37.012309312820435
423.0 37.20428419113159
424.0 36.88775324821472
425.0 36.76227402687073
426.0 36.67362928390503
427.0 36.29899978637695
428.0 35.60969591140747
429.0 34.778892993927
430.0 34.33225107192993
431.0 34.06437110900879
432.0 33.66298723220825
433.0 33.418715953826904
434.0 33.38044571876526
435.0 33.43984794616699
436.0 33.550522804260254
437.0 33.575618505477905
438.0 33.65451216697693
439.0 33.869083881378174
440.0 33.86649560928345
441.0 33.78154754638672
442.0 33.698102712631226
443.0 33.55173969268799
444.0 33.40971565246582
445.0 33.37905144691467
446.0 33.352001428604126
447.0 33.31129837036133
448.0 33.227171182632446
449.0 33.162909507751465
450.0 33.05459976196289
451.0 33.018234968185425
452.0 32.93252897262573
453.0 32.82955813407898
454.0 32.748305320739746
455.0 32.70819687843323
456.0 32.6604266166687
457.0 32.5326132774353
458.0 32.48619031906128
459.0 32.478625774383545
460.0 32.36875939369202
461.0 32.2797532081604
462.0 32.222609519958496
463.0 32.2553346157074
464.0 32.176186084747314
465.0 32.11364781856537
466.0 32.08479022979736
467.0 32.091962814331055
468.0 32.08933353424072
469.0 32.053566575050354
470.0 32.00739645957947
471.0 32.0272673368454
472.0 32.02320408821106
473.0 31.96309244632721
474.0 31.985538721084595
475.0 32.01720476150513
476.0 32.05210530757904
477.0 32.10612225532532
478.0 32.038955092430115
479.0 31.961867570877075
480.0 31.87354826927185
481.0 31.898675322532654
482.0 31.853971362113953
483.0 31.799031257629395
484.0 31.83086323738098
485.0 31.827319622039795
486.0 31.81252670288086
487.0 31.821403861045837
488.0 31.870024800300598
489.0 31.84380865097046
490.0 31.794920921325684
491.0 31.810264468193054
492.0 31.84057915210724
493.0 31.85012447834015
494.0 31.834593653678894
495.0 31.86020851135254
496.0 31.881471276283264
497.0 31.87241768836975
498.0 31.820122957229614
499.0 31.790346384048462
500.0 31.791740894317627
501.0 31.827648043632507
502.0 31.806583166122437
503.0 31.76621162891388
504.0 31.741230607032776
505.0 31.755258679389954
506.0 31.74163067340851
507.0 31.786553025245667
508.0 31.80626678466797
509.0 31.819570183753967
510.0 31.85886538028717
511.0 31.840964555740356
512.0 31.820812463760376
513.0 31.827909469604492
514.0 31.81803071498871
515.0 31.825717091560364
516.0 31.837698459625244
517.0 31.816128373146057
518.0 31.812882661819458
519.0 31.801090598106384
520.0 31.77762806415558
521.0 31.778391003608704
522.0 31.801660299301147
523.0 31.789149522781372
524.0 31.76221776008606
525.0 31.724976897239685
526.0 31.721818685531616
527.0 31.773903012275696
528.0 31.741026759147644
529.0 31.7485511302948
530.0 31.777032256126404
531.0 31.79849374294281
532.0 31.75578534603119
533.0 31.718494057655334
534.0 31.74354839324951
535.0 31.765941739082336
536.0 31.76465368270874
537.0 31.728733897209167
538.0 31.702380418777466
539.0 31.73446774482727
540.0 31.748037815093994
541.0 31.743078351020813
542.0 31.76248574256897
543.0 31.798561453819275
544.0 31.75394034385681
545.0 31.722095251083374
546.0 31.73461949825287
547.0 31.710970640182495
548.0 31.705140233039856
549.0 31.697951674461365
550.0 31.70638608932495
551.0 31.726967573165894
552.0 31.755971431732178
553.0 31.73886740207672
554.0 31.723878145217896
555.0 31.71545720100403
556.0 31.717430233955383
557.0 31.744152426719666
558.0 31.739708423614502
559.0 31.73802614212036
560.0 31.747636675834656
561.0 31.749268412590027
562.0 31.727781891822815
563.0 31.68044650554657
564.0 31.661954045295715
565.0 31.632070422172546
566.0 31.610588550567627
567.0 31.5923433303833
568.0 31.600698947906494
569.0 31.574826955795288
570.0 31.595699429512024
571.0 31.61310088634491
572.0 31.628666877746582
573.0 31.633267164230347
574.0 31.660880088806152
575.0 31.65353000164032
576.0 31.67016887664795
577.0 31.652055263519287
578.0 31.651238918304443
579.0 31.654998302459717
