101.0 23784.1
102.0 23785.166666666668
103.0 23746.5
104.0 23788.466666666667
105.0 23831.766666666666
106.0 23864.4
107.0 23807.166666666668
108.0 23872.533333333333
109.0 23982.6
110.0 23943.233333333334
111.0 23905.5
112.0 23887.333333333332
113.0 23951.0
114.0 23906.3
115.0 23954.866666666665
116.0 23949.866666666665
117.0 23958.466666666667
118.0 23931.233333333334
119.0 24012.533333333333
120.0 24285.2
121.0 25109.233333333334
122.0 24352.6
123.0 24058.466666666667
124.0 24083.0
125.0 24105.433333333334
126.0 24061.233333333334
127.0 24151.166666666668
128.0 24101.533333333333
129.0 24000.9
130.0 24157.2
131.0 24537.0
132.0 27152.033333333333
133.0 27862.6
134.0 24762.933333333334
135.0 24351.733333333334
136.0 24272.3
137.0 24315.033333333333
138.0 24443.733333333334
139.0 24606.633333333335
140.0 24359.866666666665
141.0 24259.233333333334
142.0 24370.033333333333
143.0 24314.633333333335
144.0 24360.566666666666
145.0 24430.366666666665
146.0 24409.633333333335
147.0 24383.866666666665
148.0 24439.6
149.0 24460.566666666666
150.0 24464.6
151.0 24455.433333333334
152.0 24484.566666666666
153.0 24466.4
154.0 24486.5
155.0 24563.233333333334
156.0 24535.433333333334
157.0 24680.333333333332
158.0 24962.133333333335
159.0 24747.966666666667
160.0 24591.833333333332
161.0 24667.566666666666
162.0 24683.533333333333
163.0 24727.366666666665
164.0 24739.833333333332
165.0 24734.033333333333
166.0 24750.033333333333
167.0 24778.9
168.0 24787.566666666666
169.0 24781.833333333332
170.0 24819.833333333332
171.0 24859.333333333332
172.0 24837.066666666666
173.0 24874.133333333335
174.0 24885.133333333335
175.0 24900.666666666668
176.0 24913.866666666665
177.0 24962.566666666666
178.0 25015.3
179.0 25012.333333333332
180.0 24976.9
181.0 25048.433333333334
182.0 25011.6
183.0 25027.166666666668
184.0 25022.133333333335
185.0 25062.133333333335
186.0 25048.6
187.0 25077.733333333334
188.0 25092.633333333335
189.0 25088.033333333333
190.0 25135.566666666666
191.0 25194.7
192.0 25213.6
193.0 25194.7
194.0 25218.266666666666
195.0 25266.466666666667
196.0 25276.2
197.0 25252.566666666666
198.0 25343.766666666666
199.0 25287.166666666668
200.0 25383.433333333334
201.0 25429.433333333334
202.0 25441.433333333334
203.0 25466.966666666667
204.0 25479.433333333334
205.0 25431.066666666666
206.0 25556.3
207.0 25570.7
208.0 25629.3
209.0 25688.1
210.0 25915.2
211.0 26021.1
212.0 27604.866666666665
213.0 29124.466666666667
214.0 26383.733333333334
215.0 26984.9
216.0 28607.666666666668
217.0 26354.266666666666
218.0 25953.9
219.0 25941.633333333335
220.0 26656.4
221.0 26599.833333333332
222.0 26088.366666666665
223.0 26410.166666666668
224.0 26212.466666666667
225.0 26105.9
226.0 26086.766666666666
227.0 26126.066666666666
228.0 26117.233333333334
229.0 26167.766666666666
230.0 26158.133333333335
231.0 26191.4
232.0 26320.133333333335
233.0 26275.466666666667
234.0 26211.133333333335
235.0 26197.5
236.0 26227.733333333334
237.0 26376.766666666666
238.0 26529.466666666667
239.0 26466.466666666667
240.0 26435.6
241.0 26748.766666666666
242.0 27844.833333333332
243.0 26909.933333333334
244.0 26523.1
245.0 26548.4
246.0 26941.5
247.0 26792.466666666667
248.0 26640.966666666667
249.0 26643.4
250.0 26565.866666666665
251.0 26595.833333333332
252.0 26625.3
253.0 26676.933333333334
254.0 26655.566666666666
255.0 26711.433333333334
256.0 26709.533333333333
257.0 26725.833333333332
258.0 26756.766666666666
259.0 26708.333333333332
260.0 26887.666666666668
261.0 26823.733333333334
262.0 26843.733333333334
263.0 26896.066666666666
264.0 26887.966666666667
265.0 26935.2
266.0 26922.733333333334
267.0 26917.066666666666
268.0 26959.566666666666
269.0 27008.8
270.0 27076.366666666665
271.0 27041.966666666667
272.0 27098.1
273.0 27067.933333333334
274.0 27087.566666666666
275.0 27105.666666666668
276.0 27141.533333333333
277.0 27238.866666666665
278.0 27208.466666666667
279.0 27283.766666666666
280.0 27428.4
281.0 27674.566666666666
282.0 30378.933333333334
283.0 39668.166666666664
284.0 30752.4
285.0 27729.3
286.0 27509.366666666665
287.0 27517.566666666666
288.0 27525.8
289.0 27474.766666666666
290.0 27532.2
291.0 27579.6
292.0 27608.933333333334
293.0 27649.5
294.0 27650.666666666668
295.0 27664.166666666668
296.0 27707.566666666666
297.0 27774.566666666666
298.0 27869.733333333334
299.0 27823.2
300.0 27890.6
301.0 27931.866666666665
302.0 28058.833333333332
303.0 28413.0
304.0 29648.833333333332
305.0 28644.733333333334
306.0 28231.033333333333
307.0 28195.066666666666
308.0 28304.766666666666
309.0 28366.233333333334
310.0 28447.9
311.0 28449.033333333333
312.0 28433.833333333332
313.0 28492.633333333335
314.0 28539.266666666666
315.0 28591.5
316.0 28649.766666666666
317.0 28700.766666666666
318.0 28829.066666666666
319.0 28892.8
320.0 28926.6
321.0 28942.133333333335
322.0 29046.1
323.0 29018.1
324.0 29024.133333333335
325.0 29051.6
326.0 29184.9
327.0 29230.266666666666
328.0 29303.733333333334
329.0 29325.5
330.0 29430.833333333332
331.0 29439.1
332.0 29454.9
333.0 29388.733333333334
334.0 29543.3
335.0 29605.7
336.0 29734.4
337.0 29727.733333333334
338.0 29818.333333333332
339.0 29877.7
340.0 29938.366666666665
341.0 30226.133333333335
342.0 30278.1
343.0 30062.733333333334
344.0 30020.433333333334
345.0 30008.366666666665
346.0 30050.366666666665
347.0 30168.566666666666
348.0 30173.166666666668
349.0 30279.4
350.0 30313.266666666666
351.0 30269.433333333334
352.0 30319.033333333333
353.0 30320.266666666666
354.0 30355.533333333333
355.0 30407.8
356.0 30472.966666666667
357.0 30519.4
358.0 30656.933333333334
359.0 30765.733333333334
360.0 31294.8
361.0 35489.5
362.0 50828.86666666667
363.0 36611.46666666667
364.0 31737.433333333334
365.0 31008.3
366.0 30791.5
367.0 30810.9
368.0 30824.2
369.0 30783.733333333334
370.0 30776.033333333333
371.0 30786.166666666668
372.0 30834.833333333332
373.0 30847.933333333334
374.0 30919.6
375.0 30968.3
376.0 30956.666666666668
377.0 31095.433333333334
378.0 31058.633333333335
379.0 31052.2
380.0 30957.833333333332
381.0 31115.2
382.0 31143.4
383.0 31124.033333333333
384.0 31157.766666666666
385.0 31276.433333333334
386.0 31304.133333333335
387.0 31295.133333333335
388.0 31335.2
389.0 31384.3
390.0 31455.166666666668
391.0 31532.433333333334
392.0 31536.333333333332
393.0 31662.233333333334
394.0 31643.933333333334
395.0 31697.566666666666
396.0 31699.4
397.0 31583.766666666666
398.0 31839.0
399.0 31839.866666666665
400.0 31910.0
401.0 31931.133333333335
402.0 31976.066666666666
403.0 32012.1
404.0 32098.366666666665
405.0 32136.7
406.0 32207.4
407.0 32172.766666666666
408.0 32216.233333333334
409.0 32277.766666666666
410.0 32256.566666666666
411.0 32298.066666666666
412.0 32337.3
413.0 32452.9
414.0 32588.633333333335
415.0 32647.3
416.0 33161.066666666666
417.0 33141.833333333336
418.0 32862.2
419.0 32875.9
420.0 32949.933333333334
421.0 32964.0
422.0 32996.333333333336
423.0 33132.7
424.0 33123.23333333333
425.0 33146.96666666667
426.0 33258.03333333333
427.0 33332.166666666664
428.0 33384.86666666667
429.0 33482.76666666667
430.0 33448.8
431.0 33485.933333333334
432.0 33495.76666666667
433.0 33553.8
434.0 33603.5
435.0 33771.73333333333
436.0 33770.8
437.0 33837.3
438.0 33970.3
439.0 34040.1
440.0 34029.76666666667
441.0 34048.03333333333
442.0 34058.8
443.0 34203.23333333333
444.0 34180.3
445.0 34321.13333333333
446.0 34307.5
447.0 34338.7
448.0 34378.76666666667
449.0 34435.5
450.0 34566.86666666667
451.0 34588.7
452.0 34631.36666666667
453.0 34653.46666666667
454.0 34689.333333333336
455.0 34794.4
456.0 34834.7
457.0 34937.23333333333
458.0 34853.0
459.0 35003.166666666664
460.0 35082.566666666666
461.0 35142.1
462.0 35206.3
463.0 35270.066666666666
464.0 35400.7
465.0 35410.36666666667
466.0 35520.96666666667
467.0 35560.03333333333
468.0 35635.13333333333
469.0 35666.96666666667
470.0 35753.46666666667
471.0 35849.566666666666
472.0 35854.46666666667
473.0 35903.333333333336
474.0 36043.53333333333
475.0 36102.86666666667
476.0 36120.566666666666
477.0 36254.0
478.0 36276.73333333333
479.0 36321.73333333333
480.0 36373.26666666667
481.0 36295.0
482.0 36329.96666666667
483.0 36316.53333333333
484.0 36421.76666666667
485.0 36364.7
486.0 36404.6
487.0 36428.03333333333
488.0 36492.433333333334
489.0 36457.1
490.0 36529.8
491.0 36462.03333333333
492.0 36602.433333333334
493.0 36682.833333333336
494.0 36633.5
495.0 36672.03333333333
496.0 36744.6
497.0 36781.13333333333
498.0 36827.53333333333
499.0 36753.0
500.0 36804.166666666664
501.0 36725.566666666666
502.0 36830.6
503.0 36877.23333333333
504.0 36775.6
505.0 36701.7
506.0 36707.13333333333
507.0 36679.666666666664
508.0 36667.96666666667
509.0 36669.7
510.0 36712.066666666666
511.0 36679.2
512.0 36669.86666666667
513.0 36717.86666666667
514.0 36731.46666666667
515.0 36753.86666666667
516.0 36793.36666666667
517.0 36816.46666666667
518.0 36784.166666666664
519.0 36783.166666666664
520.0 36949.066666666666
521.0 37102.566666666666
522.0 36899.3
523.0 36941.833333333336
524.0 36954.0
525.0 36952.86666666667
526.0 37101.066666666666
527.0 37067.63333333333
528.0 37128.1
529.0 37792.76666666667
530.0 39852.066666666666
531.0 39312.76666666667
532.0 37695.96666666667
533.0 37201.333333333336
534.0 36955.23333333333
535.0 36752.0
536.0 36641.03333333333
537.0 36571.03333333333
538.0 36636.7
539.0 36642.36666666667
540.0 36734.333333333336
541.0 36463.6
542.0 36295.46666666667
543.0 36322.76666666667
544.0 36199.13333333333
545.0 36234.5
546.0 36291.73333333333
547.0 36201.166666666664
548.0 36358.96666666667
549.0 36451.1
550.0 36568.73333333333
551.0 36637.833333333336
552.0 36796.066666666666
553.0 36672.933333333334
554.0 36884.2
555.0 36782.9
556.0 36543.53333333333
557.0 36585.0
558.0 36568.2
559.0 36529.63333333333
560.0 36460.933333333334
561.0 36458.8
562.0 36435.53333333333
563.0 36438.433333333334
564.0 36247.76666666667
565.0 36299.666666666664
566.0 36258.066666666666
567.0 36230.1
568.0 36219.63333333333
569.0 36263.666666666664
570.0 36738.2
571.0 36297.36666666667
572.0 35938.4
573.0 35926.73333333333
574.0 36000.166666666664
575.0 35973.46666666667
576.0 35867.2
577.0 35790.833333333336
578.0 35960.3
579.0 35894.9
580.0 35689.86666666667
581.0 35680.23333333333
582.0 35639.7
583.0 35629.13333333333
584.0 35548.333333333336
585.0 35543.86666666667
586.0 35529.76666666667
587.0 35519.2
588.0 35429.86666666667
589.0 35361.86666666667
590.0 35162.03333333333
591.0 35237.63333333333
592.0 35175.4
593.0 35195.4
594.0 35095.933333333334
595.0 35041.03333333333
596.0 34988.3
597.0 34945.63333333333
598.0 34894.3
599.0 34851.63333333333
600.0 34807.13333333333
601.0 34798.73333333333
602.0 34848.03333333333
603.0 34612.73333333333
604.0 34619.433333333334
605.0 34599.96666666667
606.0 34524.36666666667
607.0 34437.333333333336
608.0 34308.166666666664
609.0 34199.833333333336
610.0 34201.333333333336
611.0 34046.666666666664
612.0 33942.8
613.0 33877.6
614.0 33885.76666666667
615.0 33876.63333333333
616.0 33771.6
617.0 33778.46666666667
618.0 33776.066666666666
619.0 33731.3
620.0 33689.333333333336
621.0 33682.666666666664
622.0 33586.6
623.0 33600.13333333333
624.0 33492.333333333336
625.0 33438.433333333334
626.0 33428.46666666667
627.0 33675.2
628.0 33991.566666666666
629.0 33350.03333333333
630.0 33186.96666666667
631.0 33195.1
632.0 33087.23333333333
633.0 33126.23333333333
634.0 33156.6
635.0 33055.3
636.0 33090.36666666667
637.0 33033.833333333336
638.0 32955.7
639.0 32986.0
640.0 32917.96666666667
641.0 32893.6
642.0 32894.7
643.0 32842.5
644.0 32932.63333333333
645.0 32827.4
646.0 32745.433333333334
647.0 32708.1
648.0 32650.166666666668
649.0 32620.1
650.0 32611.9
651.0 32670.733333333334
652.0 32621.0
653.0 32483.6
654.0 32578.4
655.0 32559.1
656.0 32520.5
657.0 32367.1
658.0 32339.433333333334
659.0 32389.866666666665
660.0 32325.366666666665
661.0 32233.6
662.0 32289.533333333333
663.0 32290.533333333333
664.0 32168.766666666666
665.0 32156.6
666.0 32221.766666666666
667.0 32082.566666666666
668.0 32076.033333333333
669.0 32003.3
670.0 31977.033333333333
671.0 31957.866666666665
672.0 31859.066666666666
673.0 31787.533333333333
674.0 31775.266666666666
675.0 31769.766666666666
676.0 31679.866666666665
677.0 31617.066666666666
678.0 31575.633333333335
679.0 31447.933333333334
680.0 31420.666666666668
681.0 31379.0
682.0 31421.333333333332
683.0 31283.666666666668
684.0 31214.1
685.0 31164.033333333333
686.0 31158.166666666668
687.0 31064.5
688.0 31079.633333333335
689.0 31012.433333333334
690.0 30903.033333333333
691.0 30906.8
692.0 30897.933333333334
693.0 30874.866666666665
694.0 30819.166666666668
695.0 30754.0
696.0 30815.6
697.0 30666.2
698.0 30650.333333333332
699.0 30869.266666666666
700.0 30656.4
701.0 30427.833333333332
702.0 30416.566666666666
703.0 30538.966666666667
704.0 30682.7
705.0 30240.6
706.0 30163.6
707.0 30061.333333333332
708.0 29964.333333333332
709.0 29933.533333333333
710.0 29925.266666666666
711.0 29924.566666666666
712.0 29874.766666666666
713.0 30331.333333333332
714.0 33996.36666666667
715.0 32800.666666666664
716.0 29979.833333333332
717.0 29653.033333333333
718.0 29558.7
719.0 29443.433333333334
720.0 29375.3
721.0 29336.533333333333
722.0 29284.866666666665
723.0 29285.933333333334
724.0 29231.733333333334
725.0 29258.733333333334
726.0 29191.066666666666
727.0 29257.666666666668
728.0 29205.166666666668
729.0 29206.4
730.0 29149.466666666667
731.0 29062.066666666666
732.0 29124.9
733.0 29030.733333333334
734.0 28954.666666666668
735.0 28848.6
736.0 28831.4
737.0 28845.966666666667
738.0 28750.833333333332
739.0 28756.733333333334
740.0 28700.3
741.0 28626.433333333334
742.0 28690.333333333332
743.0 28577.733333333334
744.0 28601.133333333335
745.0 28694.466666666667
746.0 28490.333333333332
747.0 28438.7
748.0 28429.633333333335
749.0 28376.566666666666
750.0 28363.066666666666
751.0 28358.9
752.0 28379.966666666667
753.0 28340.7
754.0 28279.733333333334
755.0 28261.3
756.0 28190.066666666666
757.0 28076.333333333332
758.0 28119.6
759.0 27979.866666666665
760.0 27951.666666666668
761.0 27924.333333333332
762.0 27880.966666666667
763.0 27854.7
764.0 27783.233333333334
765.0 27837.3
766.0 27941.766666666666
767.0 29070.166666666668
768.0 32495.566666666666
769.0 28978.2
770.0 27776.366666666665
771.0 27622.0
772.0 27588.766666666666
773.0 27586.6
774.0 27552.866666666665
775.0 27533.133333333335
776.0 27583.233333333334
777.0 28169.333333333332
778.0 28887.5
779.0 27647.8
780.0 27435.966666666667
781.0 27425.3
782.0 27277.466666666667
783.0 27299.666666666668
784.0 27281.2
785.0 27204.5
786.0 27164.033333333333
787.0 27165.733333333334
788.0 27137.6
789.0 27088.3
790.0 27065.6
791.0 27071.0
792.0 26988.133333333335
793.0 26953.3
794.0 27000.833333333332
795.0 26953.433333333334
796.0 26941.2
797.0 26894.233333333334
798.0 26877.9
799.0 26840.2
800.0 26767.6
801.0 26777.833333333332
802.0 26757.466666666667
803.0 26730.1
804.0 26744.333333333332
805.0 26988.533333333333
806.0 29306.2
807.0 30245.266666666666
808.0 27090.1
809.0 26644.366666666665
810.0 26578.3
811.0 26513.4
812.0 26474.9
813.0 26508.966666666667
814.0 26463.666666666668
815.0 26376.366666666665
816.0 26383.366666666665
817.0 26397.333333333332
818.0 26459.766666666666
819.0 26321.266666666666
820.0 26219.566666666666
821.0 26390.566666666666
822.0 26464.8
823.0 26304.433333333334
824.0 26220.033333333333
825.0 26175.5
826.0 26174.4
827.0 26115.066666666666
828.0 26033.466666666667
829.0 26058.366666666665
830.0 26009.933333333334
831.0 26015.433333333334
832.0 26047.333333333332
833.0 26009.0
834.0 25973.333333333332
835.0 25965.1
836.0 25983.2
837.0 25934.333333333332
838.0 25888.033333333333
839.0 25928.033333333333
840.0 25836.666666666668
841.0 25839.666666666668
842.0 25802.933333333334
843.0 25777.066666666666
844.0 25714.866666666665
845.0 25748.633333333335
846.0 25679.1
847.0 25710.833333333332
848.0 25624.4
849.0 25616.066666666666
850.0 25643.2
851.0 25707.533333333333
852.0 26515.166666666668
853.0 27943.2
854.0 26028.2
855.0 25594.833333333332
856.0 25544.233333333334
857.0 25545.4
858.0 25490.933333333334
859.0 25426.366666666665
860.0 25413.133333333335
861.0 25475.766666666666
862.0 25459.866666666665
863.0 25464.066666666666
864.0 25402.666666666668
865.0 25385.666666666668
866.0 25383.066666666666
867.0 25408.3
868.0 25396.433333333334
869.0 25450.066666666666
870.0 25463.4
871.0 25505.833333333332
872.0 25447.366666666665
873.0 25440.3
874.0 25403.2
875.0 25380.1
876.0 25410.166666666668
877.0 25342.233333333334
878.0 25296.333333333332
879.0 25290.8
880.0 25253.666666666668
881.0 25311.133333333335
882.0 25385.233333333334
883.0 25667.9
884.0 25469.866666666665
885.0 25188.433333333334
886.0 25187.4
887.0 25153.8
888.0 25152.9
889.0 25182.566666666666
890.0 25599.2
891.0 25502.966666666667
892.0 25117.4
893.0 25119.533333333333
894.0 25067.0
895.0 25050.533333333333
896.0 24981.0
897.0 25025.7
898.0 25027.566666666666
899.0 24940.866666666665
900.0 24985.966666666667
901.0 24962.233333333334
902.0 24959.4
903.0 24852.666666666668
904.0 24843.7
905.0 24854.333333333332
906.0 24802.433333333334
907.0 24869.3
908.0 24794.933333333334
909.0 24854.366666666665
910.0 24878.5
911.0 24872.166666666668
912.0 24845.766666666666
913.0 24786.133333333335
914.0 24799.9
915.0 24776.433333333334
916.0 24739.9
917.0 24728.666666666668
918.0 24668.466666666667
919.0 24649.2
920.0 24663.433333333334
921.0 24602.533333333333
922.0 24589.9
923.0 24591.8
924.0 24559.766666666666
925.0 24554.933333333334
926.0 24539.1
927.0 24497.933333333334
928.0 24497.366666666665
929.0 24507.766666666666
930.0 24450.5
931.0 24475.466666666667
932.0 24572.3
933.0 24816.133333333335
934.0 24938.4
935.0 24514.133333333335
936.0 24454.766666666666
937.0 24409.9
938.0 24411.166666666668
939.0 24473.133333333335
940.0 24749.533333333333
941.0 24560.133333333335
942.0 24355.366666666665
943.0 24395.633333333335
944.0 24344.333333333332
945.0 24305.7
946.0 24358.966666666667
947.0 24366.233333333334
948.0 24372.333333333332
949.0 24342.733333333334
950.0 24405.233333333334
951.0 24367.066666666666
952.0 24385.6
953.0 24362.6
954.0 24416.866666666665
955.0 24385.6
956.0 24490.266666666666
957.0 24831.533333333333
958.0 26333.433333333334
959.0 39991.23333333333
960.0 66252.53333333334
961.0 34074.26666666667
962.0 25572.033333333333
963.0 24639.3
964.0 24420.566666666666
965.0 24380.033333333333
966.0 24299.566666666666
967.0 24272.6
968.0 24295.633333333335
969.0 24297.5
970.0 24234.0
971.0 24172.266666666666
972.0 24198.733333333334
973.0 24158.933333333334
974.0 24217.7
975.0 24172.033333333333
976.0 24145.233333333334
977.0 24141.733333333334
978.0 24129.366666666665
979.0 24089.533333333333
980.0 24110.833333333332
981.0 24047.933333333334
982.0 24053.833333333332
983.0 24005.4
984.0 24027.7
985.0 24003.6
986.0 23986.5
987.0 24004.366666666665
988.0 24066.2
989.0 24223.1
990.0 24180.933333333334
991.0 25079.3
992.0 28807.966666666667
993.0 25683.866666666665
994.0 24097.066666666666
995.0 23905.033333333333
996.0 23931.8
997.0 23947.966666666667
998.0 23867.633333333335
999.0 23812.166666666668
1000.0 23823.966666666667
1001.0 23823.933333333334
1002.0 23828.466666666667
1003.0 23833.766666666666
1004.0 23834.366666666665
1005.0 23789.166666666668
1006.0 23821.8
1007.0 23762.466666666667
1008.0 23766.4
1009.0 23773.4
1010.0 23726.566666666666
1011.0 23679.833333333332
1012.0 23727.466666666667
1013.0 23697.2
1014.0 23673.966666666667
1015.0 23614.233333333334
1016.0 23625.966666666667
1017.0 23639.766666666666
1018.0 23611.6
1019.0 23615.0
1020.0 23653.5
1021.0 23568.566666666666
1022.0 23578.933333333334
1023.0 23560.433333333334
1024.0 23552.233333333334
1025.0 23537.1
1026.0 23541.633333333335
1027.0 23549.166666666668
1028.0 23537.333333333332
1029.0 23658.0
1030.0 23603.0
1031.0 23607.533333333333
1032.0 23517.333333333332
1033.0 23477.8
1034.0 23352.333333333332
1035.0 23362.666666666668
1036.0 23348.933333333334
1037.0 36688.3
1038.0 106.6
1039.0 51.06666666666667
1040.0 45.53333333333333
1041.0 39.766666666666666
1042.0 32.13333333333333
1043.0 21.1
1044.0 22.866666666666667
1045.0 20.066666666666666
1046.0 20.8
1047.0 20.6
1048.0 17.833333333333332
1049.0 15.8
1050.0 14.266666666666667
1051.0 12.833333333333334
1052.0 15.666666666666666
1053.0 15.233333333333333
1054.0 14.9
1055.0 16.533333333333335
1056.0 17.2
1057.0 13.066666666666666
1058.0 17.433333333333334
1059.0 13.066666666666666
1060.0 14.533333333333333
1061.0 13.9
1062.0 14.633333333333333
1063.0 0.0
1064.0 0.0
1065.0 0.0
1066.0 0.0
1067.0 0.0
1068.0 0.0
1069.0 0.0
1070.0 0.0
1071.0 0.0
1072.0 0.0
1073.0 0.0
1074.0 0.0
1075.0 0.0
1076.0 0.0
1077.0 0.0
1078.0 0.0
1079.0 0.0
1080.0 0.0
1081.0 0.0
1082.0 0.0
1083.0 0.0
1084.0 0.0
1085.0 0.0
1086.0 0.0
1087.0 0.0
1088.0 0.0
1089.0 0.0
1090.0 0.0
1091.0 0.0
1092.0 0.0
1093.0 0.0
1094.0 0.0
1095.0 0.0
1096.0 0.0
1097.0 0.0
1098.0 0.0
1099.0 0.0
1100.0 0.0
1101.0 0.0
1102.0 0.0
1103.0 0.0
1104.0 0.0
1105.0 0.0
1106.0 0.0
1107.0 0.0
1108.0 0.0
1109.0 0.0
1110.0 0.0
1111.0 0.0
1112.0 0.0
1113.0 0.0
1114.0 0.0
1115.0 0.0
1116.0 0.0
1117.0 0.0
1118.0 0.0
1119.0 0.0
1120.0 0.0
1121.0 0.0
1122.0 0.0
1123.0 0.0
1124.0 0.0
1125.0 0.0
1126.0 0.0
1127.0 0.0
1128.0 0.0
1129.0 0.0
1130.0 0.0
1131.0 0.0
1132.0 0.0
1133.0 0.0
1134.0 0.0
1135.0 0.0
1136.0 0.0
1137.0 0.0
1138.0 0.0
1139.0 0.0
1140.0 0.0
1141.0 0.0
1142.0 0.0
1143.0 0.0
1144.0 0.0
1145.0 0.0
1146.0 0.0
1147.0 0.0
1148.0 0.0
1149.0 0.0
1150.0 0.0
1151.0 0.0
1152.0 0.0
1153.0 0.0
1154.0 0.0
1155.0 0.0
1156.0 0.0
